date,actual,ARIMA,RandomForest,GradientBoosting,country
2025-12-12,9.0869205,8.8332044176096,8.990753017868762,8.884229964915873,India
2025-12-13,9.1061921,8.873439385535292,9.01563705244788,8.991472031379663,India
2025-12-14,9.0968731,8.844766580577629,8.898718080237972,8.81508598882605,India
2025-12-15,8.7477601,8.869422343636904,9.180418156463023,9.192972894619984,India
2025-12-16,8.876407799999999,8.85162027493785,8.828430816140628,9.056389123829566,India
2025-12-17,10.4945173,8.866741884176854,8.868237393105627,8.900918730640338,India
2025-12-18,9.4034193,8.85569934443159,10.036403152609523,10.238394626751035,India
2025-12-19,9.5833678,8.864980387583195,9.337956621771259,9.502883588301586,India
2025-12-20,9.745936799999999,8.858136170545757,9.418397826293031,9.464410767226976,India
2025-12-21,9.9954966,8.863836166012154,9.069739178915352,9.182394209343487,India
2025-12-22,9.7654197,8.859596964059852,9.531006816272596,9.626839983254337,India
2025-12-23,9.6150161,8.863099605284242,9.49483572611358,9.552526329974006,India
2025-12-24,9.6303404,8.860475436264267,9.616579272006959,9.74545558278719,India
2025-12-25,9.938242,8.862628857522587,9.441743670863353,9.422940954113079,India
2025-12-26,9.9940548,8.861005244591542,9.511974193007886,9.40615770491889,India
2025-12-27,10.6471067,8.86232972985148,9.494212654355321,9.372395795926108,India
2025-12-28,9.666587400000001,8.861325607531812,9.720284812230776,10.33970291519153,India
2025-12-29,10.3424114,8.862140548314676,9.583827079510856,9.75599524979501,India
2025-12-30,10.3779884,8.861519779087828,9.622593214962915,10.044413210089425,India
2025-12-31,10.542478299999999,8.86202136435893,10.01484130394444,10.14482315954248,India
2026-01-01,10.0067155,8.861637714126546,10.356800229277773,10.022253381317562,India
2026-01-02,9.6488663,8.86194651958644,9.888874184079398,9.75519007648632,India
2026-01-03,9.7548988,8.861709479609795,9.607493319135326,9.474140320104025,India
2026-01-04,9.541621600000001,8.86189964463863,9.40054126898202,9.833487332285335,India
2026-01-05,9.8065748,8.861753223092865,9.868285909850924,9.508604813171843,India
2026-01-06,10.073367,8.861870353027012,9.672668779540972,9.612267097458796,India
2026-01-07,10.02093,8.861779925687419,10.087112622135548,9.99314945823293,India
2026-01-08,10.1323895,8.861852083703782,9.756288413774094,9.587159536786915,India
2026-01-09,10.155463999999998,8.861796247222953,10.43131750308081,10.137093477559224,India
2026-01-10,10.0210609,8.861840707296018,10.534817388705811,10.239308030024059,India
2026-01-11,9.8311624,8.861806234993132,9.455183283885713,9.460357715981218,India
2026-01-12,9.5243903,8.861833632780813,9.633996941978832,9.69937348058835,India
2026-01-13,9.652287,8.861812353078976,9.466024025159523,9.363807647254426,India
2026-01-14,9.751926000000001,8.861829238527418,9.589594667758243,9.424363016535116,India
2026-01-15,9.647342700000001,8.861816104088359,9.632255782615575,9.511042707515875,India
2026-01-16,9.632681300000002,8.86182651178376,9.418309518531663,9.458997658920087,India
2026-01-17,9.882690499999999,8.86181840562752,9.340851949250943,9.29378289334841,India
2026-01-18,9.5011199,8.861824821200118,9.403658618952385,9.883848884434707,India
2026-01-19,8.9934152,8.86181981876298,9.608421507449856,9.574024157646024,India
2026-01-20,9.191067299999998,8.86182377379451,9.007274165418906,9.046350340440602,India
2026-01-21,9.1234143,8.861820686937381,9.248290854382146,9.270132119857001,India
2026-01-22,8.90824,8.861823125273903,9.195399641598508,9.16490228773894,India
2026-01-23,8.725507,8.861821220585458,8.970377631978682,9.227491094079642,India
2026-01-24,8.9967945,8.86182272394409,8.856097140476061,8.803546037002944,India
2026-01-25,9.151242,8.86182154875537,9.006994871847615,8.765738361072012,India
2026-01-26,8.3606892,8.861822475699201,9.178805362883411,9.342002303574699,India
2026-01-27,8.6145189,8.861821750644543,8.499068266734229,8.629169786110639,India
2026-01-28,8.6148598,8.861822322206319,8.68023897755603,8.956311422752025,India
2026-01-29,8.939957799999998,8.861821874888578,8.795266392922384,8.881547530259276,India
2026-01-30,9.143683,8.861822227331935,8.907863433531762,9.107922935724744,India
2026-01-31,9.373664400000001,8.861821951371931,9.019296974129595,9.159040245285986,India
2026-02-01,11.2153702,8.861822168706931,9.070378984966865,9.289149767047794,India
2026-02-02,10.124139699999999,8.861821998466434,10.576787225999999,10.636723042480002,India
2026-02-03,10.7323208,8.861822132490348,10.132337758530804,10.362260082956343,India
2026-02-04,10.8171146,8.861822027471286,10.14484865311667,10.047607076319983,India
2026-02-05,10.6912196,8.8618221101218,9.760565478000009,10.112417465257543,India
2026-02-06,10.4901888,8.861822045338442,9.937277960199994,9.895262017621537,India
2026-02-07,10.0170229,8.86182209630884,9.741579327652776,9.793177547112064,India
2026-02-08,10.2240467,8.861822056346568,9.457937291130772,10.155555415587676,India
2026-02-09,9.705642999999998,8.861822087780482,9.979711503272434,10.20435107800792,India
2026-02-10,9.701535799999998,8.86182206312977,9.70141504676718,9.710601930979932,India
2026-02-11,9.2620731,8.86182208251566,9.641007641787942,9.702480113013657,India
2026-02-12,9.3418875,8.861822067310102,9.939922544004924,9.429560430880978,India
2026-02-13,9.3611823,8.861822079265913,9.926925815832377,9.705402577150084,India
2026-02-14,9.3705257,8.86182206988663,9.595092369142668,9.624531218729533,India
2026-02-15,9.2413572,8.861822077260195,9.202459751861115,9.839406473474124,India
2026-02-16,9.1703775,8.861822071474812,9.300267117570256,9.51158706390283,India
2026-02-17,8.997130799999999,8.861822076022392,9.295488161978689,9.279193390173624,India
2026-02-18,9.0128934,8.861822072453853,9.004569833015282,8.995742003273763,India
2026-02-19,9.0483395,8.861822075258559,9.051789932727068,9.010100902177877,India
2026-02-20,8.9803272,8.86182207305743,9.005156880057081,9.003082839001937,India
2026-02-21,9.2459784,8.861822074787236,8.998863583791596,8.81935269312606,India
2026-02-22,9.1623781,8.861822073429558,8.98247975489121,8.794828535645227,India
2026-02-23,9.066867100000001,8.861822074496425,9.235787101296173,9.154111405613666,India
2026-02-24,9.3687814,8.861822073659,8.975410311795663,8.991154660565478,India
2026-02-25,9.0734704,8.861822074317,9.508062203878417,9.433476702637396,India
2026-02-26,11.4871041,8.861822073800475,8.972334165739074,8.526402753458525,India
2026-02-27,9.3866597,8.861822074206305,10.312600422930807,10.769214171019529,India
2026-02-28,9.2738999,8.861822073887712,9.3688890609757,9.359713812295958,India
2026-03-01,9.8895849,8.861822074138013,8.933173400389133,8.840132926068309,India
2026-03-02,10.02792,8.861822073941505,9.746879475942803,9.791869095917875,India
2026-03-03,9.8744149,8.861822074095883,9.840217255932448,9.617868417989104,India
2026-03-04,9.2509507,8.861822073974679,9.80380720088243,9.633234285153682,India
2026-03-05,8.632382100000001,8.861822074069893,9.978452504041105,8.998827901152124,India
2026-03-06,8.8927304,8.861822073995135,8.842900062412502,8.677388163295348,India
2026-03-07,9.4977685,8.861822074053862,8.860896021956856,8.83351711244216,India
2026-03-08,10.826009599999999,8.861822074007751,9.068276761228578,9.55305691585116,India
2026-03-09,9.5649377,8.861822074043971,10.213682076607144,10.416140497884067,India
2026-03-10,9.7404725,8.86182207401553,9.626727960420133,9.471065737821744,India
2026-03-11,9.6312407,8.86182207403787,9.649632198606353,9.799324314974797,India
2026-03-12,9.922185500000001,8.861822074020328,9.66417041409154,9.87611134999562,India
2026-03-13,10.1496663,8.861822074034107,9.762921869246084,9.720515996552328,India
2026-03-14,10.0684941,8.861822074023287,10.190376941331019,10.297612207321823,India
2026-03-15,10.1435412,8.861822074031785,9.637996898459827,10.111649617135173,India
2026-03-16,10.5868055,8.861822074025111,10.324223153765146,10.437545145526572,India
2026-03-17,10.181520899999999,8.861822074030353,10.478342699540871,10.384340194939343,India
2026-03-18,9.8465837,8.861822074026238,10.475474346540869,10.354510613508786,India
2026-03-19,10.2158002,8.86182207402947,9.753305229676199,9.750592698768196,India
2026-03-20,10.695349,8.861822074026932,10.577998247224206,10.324015296435926,India
2026-03-21,9.6711919,8.861822074028927,10.40728812790278,9.600549216414521,India
2026-03-22,9.2779891,8.861822074027362,9.219290283515141,9.86214407535253,India
2026-03-23,9.0075948,8.861822074028591,10.05469613097366,9.531429091849617,India
2026-03-24,9.763034000000001,8.861822074027625,8.988333595536673,8.936709391597068,India
2026-03-25,9.1747309,8.861822074028384,9.584764433717687,9.590816681813351,India
2026-03-26,8.5851195,8.861822074027788,9.37274503006176,9.062532055422135,India
2026-03-27,9.6359934,8.861822074028256,8.862992249643034,8.714382183949603,India
2026-03-28,9.345692099999999,8.861822074027888,9.597792838023173,9.642950405053464,India
2026-03-29,9.240979000000001,8.861822074028176,9.12935856027981,9.085958584684644,India
2026-03-30,8.9834012,8.861822074027948,9.271106173954724,9.424131655823748,India
2026-03-31,9.369360700000001,8.861822074028126,9.068117375796918,9.146323573349576,India
2026-04-01,9.363888099999999,8.861822074027986,9.629992825601665,9.537809468113805,India
2026-04-02,9.434792999999999,8.861822074028096,9.597331210675838,9.596137286419776,India
2026-04-03,9.547834,8.861822074028009,9.458171777673915,9.450098964123361,India
2026-04-04,9.7252427,8.861822074028076,9.472781914197851,9.447687451430435,India
2026-04-05,9.682629,8.861822074028023,9.335624445736821,9.292543581015458,India
2026-04-06,9.1767596,8.861822074028066,9.715212708314903,9.714214901015623,India
2026-04-07,9.6242837,8.861822074028034,9.29753227633445,9.267847738516345,India
2026-04-08,8.007039800000001,8.861822074028058,9.503191436060444,9.589046440316231,India
2026-04-09,9.863639,8.861822074028039,8.210957855661114,8.27504015203345,India
2026-04-10,9.8925756,8.861822074028055,9.828468753616384,9.997328383768119,India
2026-04-11,9.561673299999999,8.861822074028042,9.83650813536761,9.685014845926222,India
2026-04-12,9.5741643,8.861822074028053,9.109999415463006,9.68071476601718,India
2026-04-13,9.3727043,8.861822074028046,9.68653112255513,9.74442387198942,India
2026-04-14,9.587075,8.861822074028051,9.654777537859406,9.517899579729617,India
2026-04-15,9.601365999999999,8.861822074028046,9.67010912421892,9.778466225359413,India
2026-04-16,9.801009200000001,8.86182207402805,9.495456891790978,9.58768759112043,India
2026-04-17,10.0971422,8.861822074028046,9.510189171595277,9.577482907822487,India
2026-04-18,9.9535922,8.861822074028048,9.759123884032569,9.8595920066647,India
2026-04-19,10.0276004,8.861822074028046,9.568373032267768,9.567181645613841,India
2026-04-20,9.630919299999999,8.861822074028048,9.88286114979146,9.866056002336071,India
2026-04-21,9.855921,8.861822074028046,9.529361049242487,9.531513365207651,India
2026-04-22,9.65568,8.861822074028046,9.68535601505066,9.802989375200493,India
2026-04-23,9.7528013,8.861822074028046,9.50592016427741,9.589923316741292,India
2026-04-24,9.8006779,8.861822074028046,9.460194963196164,9.561056357629573,India
2026-04-25,10.0382806,8.861822074028046,9.550394412037292,9.495155864181362,India
2026-04-26,10.3499562,8.861822074028046,9.495046512373628,10.048962751635829,India
2026-04-27,9.870811699999999,8.861822074028046,10.356336341765148,10.437545145526572,India
2026-04-28,9.9346703,8.861822074028046,9.741715745150305,9.768827624661965,India
2026-04-29,9.943487900000001,8.861822074028046,9.774555143712334,9.782895935808147,India
2026-04-30,9.7164365,8.861822074028046,9.76004159220139,9.777627369023456,India
2026-05-01,9.480393900000001,8.861822074028046,9.575533653471973,9.4793222453105,India
2026-05-02,9.4603672,8.861822074028046,9.436430198972179,9.348318280588497,India
2026-05-03,9.6203726,8.861822074028046,9.408862617281605,9.612295309379608,India
2026-05-04,9.4256546,8.861822074028046,9.75229522584653,9.80408740673516,India
2026-05-05,9.433384,8.861822074028046,9.492533078500786,9.451079472952982,India
2026-05-06,9.5412785,8.861822074028046,9.455878459514876,9.453053119112633,India
2026-05-07,9.983806399999999,8.861822074028046,9.446501139539448,9.389193935880968,India
2026-05-08,9.637554100000001,8.861822074028046,9.89313072460943,9.868743057902579,India
2026-05-09,9.4857595,8.861822074028046,9.567962116281594,9.549708976582794,India
2026-05-10,9.4862581,8.861822074028046,9.14491936622684,9.168758716690173,India
2026-05-11,9.6981445,8.861822074028046,9.57801356513942,9.617150285705778,India
2026-05-12,9.7032095,8.861822074028046,9.5941863877226,9.486416998564374,India
2026-05-13,9.962847100000001,8.861822074028046,9.620172807491675,9.536463733046581,India
2026-05-14,9.9641653,8.861822074028046,9.763861267446947,9.71515536802273,India
2026-05-15,9.80946,8.861822074028046,9.793487158705881,9.625949477077768,India
2026-05-16,9.935769299999999,8.861822074028046,9.634630259159172,9.568810037256553,India
2026-05-17,10.0762994,8.861822074028046,9.540737380235711,9.513975021417135,India
2026-05-18,9.6151701,8.861822074028046,9.857943346590206,9.983235508829182,India
2026-05-19,9.817540900000001,8.861822074028046,9.606461746602887,9.586845900406734,India
2026-05-20,9.641136399999999,8.861822074028046,9.640326363032791,9.645712649701629,India
2026-05-21,9.765656400000001,8.861822074028046,9.553244603555207,9.509510306808567,India
2026-05-22,10.124727199999999,8.861822074028046,9.647943730712537,9.696651218513281,India
2026-05-23,10.1628135,8.861822074028046,10.375959864546248,10.181371660147548,India
2026-05-24,9.882504099999998,8.861822074028046,10.379411221564107,10.732879572355609,India
2026-05-25,9.4532751,8.861822074028046,9.842318757770846,9.887439637900682,India
2026-05-26,9.778614300000001,8.861822074028046,9.550572033563245,9.513777548960528,India
2026-05-27,9.7317184,8.861822074028046,9.66145080379667,9.671942190387409,India
2026-05-28,9.7576459,8.861822074028046,9.621750950019829,9.52354716485138,India
2026-05-29,9.9927852,8.861822074028046,9.611033815273217,9.6160556419653,India
2026-05-30,9.3192485,8.861822074028046,9.791184771192501,9.857260935196829,India
2026-05-31,8.958770200000002,8.861822074028046,9.215299539606134,9.481586437879788,India
2025-12-07,6.777487300000001,8.462339664157385,6.71350278305975,6.937927641360943,EU27
2025-12-08,7.1604942000000005,8.373141423086116,7.294469316905463,7.576280440500261,EU27
2025-12-09,6.9370924,8.409882755961924,7.440379666182103,7.43644504191182,EU27
2025-12-10,7.7059222,8.467579338419856,7.177810861036692,7.803440407442068,EU27
2025-12-11,8.048084,8.498561316096087,7.4448796625932205,7.7516268661208105,EU27
2025-12-12,8.7599782,8.502395497373795,7.336330069389651,7.518379838082486,EU27
2025-12-13,7.9735116,8.494830552491564,7.981733296901187,8.006222497424284,EU27
2025-12-14,7.2422914,8.487851008836307,7.220731424080912,7.088582812727511,EU27
2025-12-15,7.9989521,8.485155310570777,7.54143643419852,7.764306573019067,EU27
2025-12-16,8.4992009,8.485482430038,7.984285798583766,8.033559853842243,EU27
2025-12-17,9.0786216,8.48663732064501,8.991114453138097,8.522494919799566,EU27
2025-12-18,7.8787048,8.48739516018284,9.109137372432073,9.031217550653919,EU27
2025-12-19,8.0275465,8.487575406950388,7.186869343747191,7.6971305946274775,EU27
2025-12-20,8.1212082,8.487455356523926,7.263742932970955,7.521798522092491,EU27
2025-12-21,7.4088278,8.487304333925158,7.502381627357148,7.9813223592435785,EU27
2025-12-22,7.4829755,8.48723128959696,7.586427935225851,7.733224747745546,EU27
2025-12-23,7.0813714,8.487227306259692,7.805483626632775,7.631979927491367,EU27
2025-12-24,6.9477349,8.487248942533757,7.340878190357711,7.670562949568096,EU27
2025-12-25,6.6452944,8.487266549951416,7.2282590049777085,6.96500973886015,EU27
2025-12-26,6.632607800000001,8.48727248988251,7.0586528386393805,7.155486278591771,EU27
2025-12-27,6.7726971,8.487271017763936,6.517038696684129,6.564002727876228,EU27
2025-12-28,7.2511717,8.487267908207071,6.45520863798492,6.658764184532581,EU27
2025-12-29,7.6369989,8.48726606711706,7.278915164902259,7.7497028822290375,EU27
2025-12-30,7.0493462000000005,8.487265731693277,7.858049186758339,7.46184141607964,EU27
2025-12-31,7.6885455,8.487266100368123,7.03422613163193,6.874239607111168,EU27
2026-01-01,5.2990711,8.48726649061032,7.642425497683335,7.332265169043401,EU27
2026-01-02,6.5098499,8.487266659642433,6.414773132218654,6.2960983417949175,EU27
2026-01-03,6.9101587,8.487266655115882,6.319093170240692,6.226436644757158,EU27
2026-01-04,7.2866043,8.487266594715484,6.514987403170641,6.717742804700209,EU27
2026-01-05,8.7839451,8.487266550838173,6.964929702897673,7.4422929889235485,EU27
2026-01-06,8.6643761,8.487266538222151,8.574290559350981,8.381514632481096,EU27
2026-01-07,8.2351901,8.487266543534,8.565894850251158,8.659546210187708,EU27
2026-01-08,9.493127699999999,8.487266551781108,8.228733639479733,7.978796697901485,EU27
2026-01-09,8.297216200000001,8.487266556189395,8.973169304142862,8.6133286597297,EU27
2026-01-10,8.2838717,8.487266556722224,7.89484825014706,7.766955075718863,EU27
2026-01-11,8.2623366,8.48726655563628,8.048992615904208,8.201517661032696,EU27
2026-01-12,9.064675300000001,8.487266554640295,8.707947768068683,8.391800504015585,EU27
2026-01-13,8.845729500000001,8.487266554257781,9.100045028473806,8.983028145810218,EU27
2026-01-14,8.1648072,8.487266554306089,9.045192943316591,9.160789740967795,EU27
2026-01-15,8.528059599999999,8.487266554471386,8.242587143545238,8.498141468953222,EU27
2026-01-16,8.5987035,8.487266554579353,8.26504363904722,8.482702876814432,EU27
2026-01-17,8.4054685,8.487266554604775,8.204627703858336,8.05747869184031,EU27
2026-01-18,8.0136038,8.487266554587478,8.22279485943667,8.340745178695805,EU27
2026-01-19,8.9417624,8.487266554565904,8.059598838666668,8.3677006384984,EU27
2026-01-20,8.957996999999999,8.48726655455552,9.094958606740475,9.172761297321422,EU27
2026-01-21,8.1877157,8.487266554554989,9.118289063827707,9.36262001701483,EU27
2026-01-22,8.835769599999999,8.48726655455809,8.618928439051349,8.654819541095831,EU27
2026-01-23,8.8837685,8.487266554560602,8.817867531745636,8.744657749934314,EU27
2026-01-24,8.2879151,8.487266554561444,8.642719019258333,8.424448086316787,EU27
2026-01-25,7.9952465,8.487266554561229,8.12450829686135,8.134093933358773,EU27
2026-01-26,8.9970454,8.487266554560785,8.180137617428574,8.20279621299312,EU27
2026-01-27,8.6944847,8.487266554560522,9.079625189107139,9.037647185061266,EU27
2026-01-28,8.369809199999999,8.487266554560474,9.035658377265799,8.965600196114854,EU27
2026-01-29,9.089556,8.487266554560527,8.533706033658092,8.508866303107382,EU27
2026-01-30,8.7801474,8.487266554560582,9.074297555599601,9.002536296622425,EU27
2026-01-31,8.1405431,8.487266554560607,8.422073738525002,8.155632205672063,EU27
2026-02-01,8.3532512,8.487266554560607,7.995833331738099,8.049290241059191,EU27
2026-02-02,9.11644,8.487266554560598,8.77875219351666,8.709454903574219,EU27
2026-02-03,8.8655009,8.487266554560591,8.978558327199993,9.146255467985046,EU27
2026-02-04,8.6702251,8.48726655456059,8.820615947018252,9.212166908476792,EU27
2026-02-05,9.3920615,8.48726655456059,8.395126857136113,8.28397969516245,EU27
2026-02-06,9.3891737,8.487266554560591,8.745560378964283,8.683012540509536,EU27
2026-02-07,8.5740304,8.487266554560591,8.700831335630959,8.386117813720642,EU27
2026-02-08,8.2198115,8.487266554560591,8.169181540489285,8.167579509210642,EU27
2026-02-09,9.2859411,8.487266554560591,8.604462480844438,9.00353217815143,EU27
2026-02-10,9.1163916,8.487266554560591,8.77192040002539,8.65453725273628,EU27
2026-02-11,8.1564631,8.487266554560591,8.845039725158726,8.737276936575263,EU27
2026-02-12,8.3422684,8.487266554560591,8.196442980261905,8.411752435831769,EU27
2026-02-13,8.617411200000001,8.487266554560591,8.09932501723968,8.362734250293661,EU27
2026-02-14,8.554168800000001,8.487266554560591,8.15059072477262,8.276411395140645,EU27
2026-02-15,7.6409983,8.487266554560591,8.140033576655956,8.417009328370591,EU27
2026-02-16,8.3915661,8.487266554560591,7.841010513072223,8.131457921653286,EU27
2026-02-17,8.5926404,8.487266554560591,8.734470411999995,8.480591970799237,EU27
2026-02-18,8.4249996,8.487266554560591,8.883533218933332,8.889943611836223,EU27
2026-02-19,8.8485946,8.487266554560591,8.46325243851293,8.652430244041778,EU27
2026-02-20,8.2704861,8.487266554560591,8.77245493207897,8.729716574962275,EU27
2026-02-21,6.8530972,8.487266554560591,7.966650595739918,7.90814532093361,EU27
2026-02-22,6.4470773999999995,8.487266554560591,6.664957262502209,6.387721987418085,EU27
2026-02-23,6.8999077,8.487266554560591,7.460458749264637,7.653396218236921,EU27
2026-02-24,7.9814291,8.487266554560591,7.182885981749642,7.166841071189508,EU27
2026-02-25,6.9737866,8.487266554560591,7.90393896332504,8.198026311254482,EU27
2026-02-26,6.7886329,8.487266554560591,7.282853882740458,6.98632940459687,EU27
2026-02-27,6.7070667,8.487266554560591,6.853254563375001,6.896695474411199,EU27
2026-02-28,6.3549859,8.487266554560591,6.319076721362916,6.469716538957533,EU27
2026-03-01,6.5585948,8.487266554560591,6.04902800134632,5.933153858232589,EU27
2026-03-02,7.490606,8.487266554560591,7.112063959177679,7.183092396764792,EU27
2026-03-03,7.6650433,8.487266554560591,7.519934038917623,7.4689218031147995,EU27
2026-03-04,7.4221162,8.487266554560591,7.861335628507938,7.992358911530647,EU27
2026-03-05,7.8470894,8.487266554560591,7.293206324912653,7.134147028272071,EU27
2026-03-06,8.0279005,8.487266554560591,7.376143254569804,7.516769021913387,EU27
2026-03-07,7.4250273,8.487266554560591,7.3294240744452415,7.133590031880609,EU27
2026-03-08,7.1652801,8.487266554560591,6.842498108019049,6.592013408951017,EU27
2026-03-09,7.7689267,8.487266554560591,7.47460487209314,7.643552121848374,EU27
2026-03-10,7.6127033,8.487266554560591,7.969934050064848,8.041111103775163,EU27
2026-03-11,6.3644101,8.487266554560591,7.895647042664848,8.326956376819762,EU27
2026-03-12,6.8990332,8.487266554560591,7.331176644299067,7.165464199713357,EU27
2026-03-13,6.7572578,8.487266554560591,7.015639430582549,7.0697294563362885,EU27
2026-03-14,7.4339064,8.487266554560591,6.482891447908853,6.323790860615778,EU27
2026-03-15,6.9940922,8.487266554560591,6.95948020645075,7.002527103679737,EU27
2026-03-16,7.3518054,8.487266554560591,7.355599296263595,7.384451736925678,EU27
2026-03-17,7.8149776,8.487266554560591,7.334962602156498,7.429551939925858,EU27
2026-03-18,6.8895587,8.487266554560591,7.732730068527779,7.846305576551978,EU27
2026-03-19,7.8153191,8.487266554560591,7.051920389815251,7.245226053084137,EU27
2026-03-20,8.079343099999999,8.487266554560591,7.086885091517818,7.141783680440248,EU27
2026-03-21,7.6236682,8.487266554560591,7.590204449238098,7.294149904471092,EU27
2026-03-22,7.1074152999999995,8.487266554560591,6.975093969412216,6.802305028868652,EU27
2026-03-23,8.0651953,8.487266554560591,7.3404909908351,7.355904874934562,EU27
2026-03-24,6.5527356,8.487266554560591,8.557403721069447,7.994300884257638,EU27
2026-03-25,5.7675485,8.487266554560591,7.1414991872089955,7.106745971131152,EU27
2026-03-26,7.2973918,8.487266554560591,7.1600655330738325,6.699772732350138,EU27
2026-03-27,7.7650936,8.487266554560591,7.151914608761631,6.923084130796714,EU27
2026-03-28,7.0675561,8.487266554560591,7.205795880825709,6.898036944477596,EU27
2026-03-29,6.4767066,8.487266554560591,6.231210239370829,6.574871901850695,EU27
2026-03-30,6.7347164,8.487266554560591,7.1866907459357,7.21995297134699,EU27
2026-03-31,7.580467700000001,8.487266554560591,6.97673489689959,6.846712973186621,EU27
2026-04-01,7.8226337,8.487266554560591,7.438729674198413,7.702972904936698,EU27
2026-04-02,7.7703796,8.487266554560591,7.5631520279988855,7.529321262503404,EU27
2026-04-03,6.9003111,8.487266554560591,7.00537553837968,7.2974871593168436,EU27
2026-04-04,5.989307,8.487266554560591,6.223773082256205,6.3829423821183155,EU27
2026-04-05,5.5889334999999996,8.487266554560591,5.8949191406287555,5.829035582298605,EU27
2026-04-06,5.868142,8.487266554560591,7.045112131057173,6.765928085775707,EU27
2026-04-07,6.4509062,8.487266554560591,6.721930398491221,6.876027642340477,EU27
2026-04-08,6.2248115,8.487266554560591,6.603430811893296,6.528512712032816,EU27
2026-04-09,7.174240200000001,8.487266554560591,6.689484576612524,6.5618964763958525,EU27
2026-04-10,7.6984708,8.487266554560591,6.996066312379563,6.880236543256997,EU27
2026-04-11,6.4970091,8.487266554560591,7.135795420093648,6.70225130005388,EU27
2026-04-12,6.3821736,8.487266554560591,5.659834616263815,5.721260437698879,EU27
2026-04-13,7.5518594000000006,8.487266554560591,6.310654804792924,6.938702991814583,EU27
2026-04-14,7.5962267,8.487266554560591,7.502488623818483,7.433381990641509,EU27
2026-04-15,7.0180415,8.487266554560591,7.5547134007083665,7.713044413587032,EU27
2026-04-16,7.5428579,8.487266554560591,7.0782506335872135,7.199007883380622,EU27
2026-04-17,7.123760699999999,8.487266554560591,7.094781102149563,7.105199446789261,EU27
2026-04-18,6.4157919,8.487266554560591,6.168008656633337,6.2077681343967095,EU27
2026-04-19,6.1859922,8.487266554560591,6.092772934816014,5.982262446507359,EU27
2026-04-20,6.7104205,8.487266554560591,7.16821297659391,7.256027400870672,EU27
2026-04-21,6.6915407,8.487266554560591,6.703999951323714,6.8036817753087995,EU27
2026-04-22,6.1017694,8.487266554560591,6.840351655218513,6.8642341277006,EU27
2026-04-23,6.4303267,8.487266554560591,6.521441697833368,6.502444189278182,EU27
2026-04-24,6.4831289000000005,8.487266554560591,6.472756797021739,6.401845204010711,EU27
2026-04-25,5.7687612999999995,8.487266554560591,6.10525430893776,6.114951206493934,EU27
2026-04-26,5.8477815,8.487266554560591,5.624460095734533,5.931870149111858,EU27
2026-04-27,6.6770353,8.487266554560591,6.5103934468221105,6.715617623165096,EU27
2026-04-28,6.162020399999999,8.487266554560591,6.711741789436087,6.707079845369955,EU27
2026-04-29,5.7461609000000005,8.487266554560591,6.159194612641486,6.3168733775949,EU27
2026-04-30,6.1536178999999995,8.487266554560591,6.383446811828954,6.245256169463215,EU27
2026-05-01,5.549962900000001,8.487266554560591,5.932632607978419,5.876420742417627,EU27
2026-05-02,4.5968103000000005,8.487266554560591,5.30872907395931,5.069461891761917,EU27
2026-05-03,5.4995392,8.487266554560591,5.191434479756614,5.021108245552398,EU27
2026-05-04,6.5251502,8.487266554560591,6.205824631265509,6.367792675089897,EU27
2026-05-05,6.8288421,8.487266554560591,6.428286381701397,6.396015012755298,EU27
2026-05-06,6.459457499999999,8.487266554560591,6.669041586858616,6.841955379537633,EU27
2026-05-07,7.4594552,8.487266554560591,6.449318724432494,6.3774690927079,EU27
2026-05-08,7.2559806,8.487266554560591,6.769999557769372,6.863477784489441,EU27
2026-05-09,6.1377641,8.487266554560591,6.069763405929004,6.307231698932867,EU27
2026-05-10,5.5827747,8.487266554560591,5.649374053143523,5.607390918153937,EU27
2026-05-11,6.4473638,8.487266554560591,6.4102020150773535,6.561058307067355,EU27
2026-05-12,6.1195596,8.487266554560591,6.478741859632671,6.546089500134878,EU27
2026-05-13,6.3088296999999995,8.487266554560591,6.783120939408325,6.5336524790197625,EU27
2026-05-14,6.6446848,8.487266554560591,6.73779691428369,6.514649952555374,EU27
2026-05-15,6.837778699999999,8.487266554560591,6.731243102133556,6.6832381602365505,EU27
2026-05-16,6.2461717,8.487266554560591,5.828150578005519,6.026923506142805,EU27
2026-05-17,6.2036612,8.487266554560591,5.5127837437376375,5.492863530930649,EU27
2026-05-18,7.1294169,8.487266554560591,6.443197540490453,6.980001960047476,EU27
2026-05-19,6.6484051,8.487266554560591,6.626429230804144,6.602568177018985,EU27
2026-05-20,5.9217546,8.487266554560591,6.649159108721565,7.024192317697151,EU27
2026-05-21,6.3338249,8.487266554560591,6.309134464631154,6.2597463030136336,EU27
2026-05-22,6.4862547,8.487266554560591,6.407399026245354,6.395290180654627,EU27
2026-05-23,5.5511329,8.487266554560591,6.043330321293152,5.8210993808341955,EU27
2026-05-24,5.2620758,8.487266554560591,5.500282490823504,5.528516733455811,EU27
2026-05-25,5.5561336,8.487266554560591,6.165651842626918,6.26279166603455,EU27
2026-05-26,5.6322675,8.487266554560591,6.207517052482282,6.092766609937959,EU27
2026-05-27,5.2230906,8.487266554560591,5.87878319112183,5.888113899594744,EU27
2026-05-28,6.1890345,8.487266554560591,6.100838852388996,6.066997949108685,EU27
